2023-05-15 04:05:00	5.71	null
2023-05-15 04:10:00	5.7	null
2023-05-15 04:15:00	5.71	null
2023-05-15 04:20:00	5.67	null
2023-05-15 05:00:00	5.69	null
2023-05-15 05:05:00	5.71	null
2023-05-15 05:10:00	5.73	null
2023-05-15 05:15:00	5.72	null
2023-05-15 05:20:00	5.73	null
2023-05-15 07:00:00	5.88	null
2023-05-15 07:05:00	5.85	null
2023-05-15 07:10:00	5.83	null
2023-05-15 07:15:00	5.89	null
2023-05-15 07:20:00	5.88	null
2023-05-15 08:00:00	5.9	null
2023-05-15 08:05:00	5.89	null
2023-05-15 09:00:00	5.85	null
2023-05-15 09:05:00	5.86	null
2023-05-15 10:00:00	5.85	null
2023-05-15 10:05:00	5.88	null
2023-05-15 10:10:00	5.87	null
2023-05-15 10:15:00	5.86	null
2023-05-15 10:20:00	5.88	null
2023-05-15 10:25:00	5.85	null
2023-05-15 11:00:00	5.84	null
2023-05-15 11:05:00	5.78	null
2023-05-15 11:10:00	5.8	null
2023-05-15 11:15:00	5.82	null
2023-05-15 12:00:00	5.76	null
2023-05-15 12:10:00	5.8	null
2023-05-15 12:15:00	5.76	null
2023-05-15 12:20:00	5.74	null
2023-05-15 13:00:00	5.75	null
2023-05-15 13:05:00	5.77	null
2023-05-15 13:10:00	5.76	null
2023-05-15 13:15:00	5.8	null
2023-05-15 13:20:00	5.78	null
2023-05-15 13:25:00	5.77	null
2023-05-15 14:00:00	5.77	null
2023-05-15 14:10:00	5.75	null
2023-05-15 14:15:00	5.73	null
2023-05-15 14:20:00	5.7	null
2023-05-15 15:00:00	5.69	null
2023-05-15 15:05:00	5.68	null
2023-05-15 15:10:00	5.71	null
2023-05-15 15:15:00	5.72	null
2023-05-15 15:20:00	5.74	null
2023-05-15 16:00:00	5.67	null
2023-05-15 16:05:00	5.7	null
2023-05-15 16:10:00	5.73	null
2023-05-15 16:15:00	5.7	null
2023-05-15 16:20:00	5.67	null
2023-05-15 17:00:00	5.72	null
2023-05-15 17:10:00	5.76	null
2023-05-15 17:15:00	5.73	null
2023-05-15 17:20:00	5.75	null
2023-05-15 18:00:00	5.85	null
2023-05-15 18:05:00	5.86	null
2023-05-15 18:10:00	5.83	null
2023-05-15 18:15:00	5.85	null
2023-05-15 18:20:00	5.87	null
2023-05-15 19:00:00	5.91	null
2023-05-15 19:05:00	5.9	null
2023-05-15 19:10:00	5.95	null
2023-05-15 19:15:00	5.97	null
2023-05-15 19:25:00	5.98	null
2023-05-15 21:00:00	5.95	null
2023-05-15 21:05:00	5.94	null
2023-05-15 21:20:00	5.96	null
2023-05-15 22:00:00	5.91	null
2023-05-15 22:05:00	5.95	null
2023-05-15 22:10:00	5.96	null
2023-05-15 22:15:00	5.95	null
2023-05-15 22:20:00	5.96	null
2023-05-15 23:00:00	5.93	null
2023-05-15 23:05:00	5.91	null
2023-05-15 23:10:00	5.89	null
2023-05-15 23:20:00	5.87	null
2023-05-15 23:25:00	5.88	null
2023-05-16 00:00:00	5.86	null
2023-05-16 00:05:00	5.85	null
2023-05-16 00:10:00	5.87	null
2023-05-16 00:20:00	5.84	null
2023-05-16 01:00:00	5.81	null
2023-05-16 01:05:00	5.83	null
2023-05-16 01:10:00	5.8	null
2023-05-16 01:15:00	5.78	null
2023-05-16 01:20:00	5.82	null
2023-05-16 02:00:00	5.8	null
2023-05-16 02:05:00	5.79	null
2023-05-16 02:15:00	5.83	null
2023-05-16 02:20:00	5.82	null
2023-05-16 03:00:00	5.78	null
2023-05-16 03:15:00	5.74	null
2023-05-16 03:20:00	5.71	null
2023-05-16 04:00:00	5.74	null
2023-05-16 04:05:00	5.69	null
2023-05-16 04:10:00	5.7	null
2023-05-16 04:15:00	5.71	null
2023-05-16 04:20:00	5.69	null
2023-05-16 05:00:00	5.69	null
2023-05-16 05:05:00	5.71	null
2023-05-16 05:20:00	5.72	null
2023-05-16 05:25:00	5.74	null
2023-05-16 06:00:00	5.69	null
2023-05-16 06:05:00	5.77	null
2023-05-16 06:10:00	5.81	null
2023-05-16 06:15:00	5.8	null
2023-05-16 06:20:00	5.82	null
2023-05-16 07:00:00	5.86	null
2023-05-16 07:10:00	5.89	null
2023-05-16 07:15:00	5.9	null
2023-05-16 07:20:00	5.87	null
2023-05-16 08:00:00	5.93	null
2023-05-16 08:05:00	5.97	null
2023-05-16 08:10:00	5.99	null
2023-05-16 08:15:00	5.94	null
2023-05-16 09:00:00	6.0	null
2023-05-16 09:05:00	5.97	null
2023-05-16 09:10:00	5.95	null
2023-05-16 09:20:00	6.01	null
2023-05-16 10:00:00	5.96	null
2023-05-16 10:05:00	5.95	null
2023-05-16 10:10:00	5.96	null
2023-05-16 10:15:00	5.98	null
2023-05-16 10:20:00	5.94	null
2023-05-16 11:00:00	5.94	null
2023-05-16 11:05:00	5.92	null
2023-05-16 11:10:00	5.91	null
2023-05-16 11:15:00	5.89	null
2023-05-16 11:20:00	5.87	null
2023-05-16 12:00:00	5.87	null
2023-05-16 12:10:00	5.89	null
2023-05-16 12:15:00	5.87	null
2023-05-16 12:20:00	5.9	null
2023-05-16 12:25:00	5.93	null
2023-05-16 13:00:00	5.89	null
2023-05-16 13:10:00	5.87	null
2023-05-16 13:15:00	5.88	null
2023-05-16 13:20:00	5.87	null
2023-05-16 14:00:00	5.89	null
2023-05-16 14:05:00	5.81	null
2023-05-16 14:10:00	5.79	null
2023-05-16 14:20:00	5.78	null
2023-05-16 15:00:00	5.75	null
2023-05-16 15:10:00	5.76	null
2023-05-16 15:15:00	5.81	null
2023-05-16 15:20:00	5.78	null
2023-05-16 16:00:00	5.76	null
2023-05-16 16:05:00	5.78	null
2023-05-16 16:10:00	5.79	null
2023-05-16 16:15:00	5.74	null
2023-05-16 16:20:00	5.73	null
2023-05-16 16:25:00	5.74	null
2023-05-16 17:00:00	5.75	null
2023-05-16 17:05:00	5.74	null
2023-05-16 17:10:00	5.7	null
2023-05-16 17:15:00	5.67	null
2023-05-16 17:20:00	5.73	null
2023-05-16 18:00:00	5.75	null
2023-05-16 18:05:00	5.76	null
2023-05-16 18:15:00	5.81	null
2023-05-16 18:20:00	5.86	null
2023-05-16 19:00:00	5.94	null
2023-05-16 19:05:00	5.92	null
2023-05-16 19:10:00	5.96	null
2023-05-16 19:15:00	5.98	null
2023-05-16 19:20:00	5.92	null
2023-05-16 19:25:00	5.93	null
2023-05-16 21:00:00	6.07	null
2023-05-16 21:05:00	6.06	null
2023-05-16 21:10:00	6.05	null
2023-05-16 21:15:00	6.03	null
2023-05-16 21:20:00	6.05	null
2023-05-16 22:00:00	6.02	null
2023-05-16 22:10:00	6.04	null
2023-05-16 22:15:00	6.07	null
2023-05-16 22:20:00	6.05	null
2023-05-16 23:00:00	6.03	null
2023-05-16 23:05:00	6.05	null
2023-05-16 23:10:00	6.03	null
2023-05-16 23:15:00	6.01	null
2023-05-16 23:20:00	6.0	null
2023-05-17 00:00:00	6.03	null
2023-05-17 00:05:00	5.96	null
2023-05-17 00:10:00	5.93	null
2023-05-17 00:20:00	5.9	null
2023-05-17 01:00:00	5.89	null
2023-05-17 01:10:00	5.91	null
2023-05-17 01:15:00	5.9	null
2023-05-17 01:20:00	5.92	null
2023-05-17 02:00:00	5.87	null
2023-05-17 02:05:00	5.86	null
2023-05-17 02:10:00	5.89	null
2023-05-17 02:15:00	5.9	null
2023-05-17 02:25:00	5.88	null
2023-05-17 03:00:00	5.86	null
2023-05-17 03:15:00	5.83	null
2023-05-17 03:20:00	5.82	null
2023-05-17 04:00:00	5.79	null
2023-05-17 04:05:00	5.82	null
2023-05-17 04:10:00	5.79	null
2023-05-17 04:15:00	5.78	null
2023-05-17 04:20:00	5.81	null
2023-05-17 05:00:00	5.78	null
2023-05-17 05:15:00	5.8	null
2023-05-17 05:20:00	5.76	null
2023-05-17 07:00:00	5.83	null
2023-05-17 07:05:00	5.82	null
2023-05-17 07:15:00	5.86	null
2023-05-17 07:20:00	5.91	null
2023-05-17 09:00:00	6.12	null
2023-05-17 09:05:00	6.11	null
2023-05-17 09:10:00	6.07	null
2023-05-17 09:15:00	6.06	null
2023-05-17 09:20:00	6.08	null
2023-05-17 10:00:00	6.09	null
2023-05-17 10:15:00	6.13	null
2023-05-17 10:20:00	6.11	null
2023-05-17 10:25:00	6.07	null
2023-05-17 11:00:00	6.08	null
2023-05-17 11:05:00	6.06	null
2023-05-17 11:10:00	6.07	null
2023-05-17 11:15:00	6.08	null
2023-05-17 11:20:00	6.05	null
2023-05-17 11:25:00	6.04	null
2023-05-17 12:00:00	6.03	null
2023-05-17 12:05:00	6.02	null
2023-05-17 12:10:00	6.04	null
2023-05-17 12:15:00	6.02	null
2023-05-17 12:20:00	5.98	null
2023-05-17 13:00:00	5.99	null
2023-05-17 13:15:00	6.0	null
2023-05-17 13:20:00	6.03	null
2023-05-17 14:00:00	5.97	null
2023-05-17 14:05:00	6.0	null
2023-05-17 14:10:00	6.01	null
2023-05-17 14:15:00	5.98	null
2023-05-17 14:20:00	5.97	null
2023-05-17 14:25:00	5.94	null
2023-05-17 15:00:00	5.94	null
2023-05-17 15:05:00	5.93	null
2023-05-17 15:10:00	5.92	null
2023-05-17 15:15:00	5.88	null
2023-05-17 15:20:00	5.85	null
2023-05-17 16:00:00	5.85	null
2023-05-17 16:05:00	5.86	null
2023-05-17 16:10:00	5.87	null
2023-05-17 16:15:00	5.91	null
2023-05-17 16:20:00	5.9	null
2023-05-17 17:00:00	5.86	null
2023-05-17 17:05:00	5.89	null
2023-05-17 17:10:00	5.87	null
2023-05-17 17:15:00	5.85	null
2023-05-17 18:00:00	5.82	null
2023-05-17 18:05:00	5.78	null
2023-05-17 18:10:00	5.77	null
2023-05-17 18:15:00	5.82	null
2023-05-17 18:20:00	5.84	null
2023-05-17 19:00:00	5.84	null
2023-05-17 19:05:00	5.93	null
2023-05-17 19:15:00	5.92	null
2023-05-17 20:00:00	6.03	null
2023-05-17 20:05:00	6.02	null
2023-05-17 20:10:00	6.03	null
2023-05-17 20:15:00	6.04	null
2023-05-17 20:20:00	6.03	null
2023-05-17 21:00:00	6.09	null
2023-05-17 21:05:00	6.08	null
2023-05-17 21:10:00	6.12	null
2023-05-17 21:15:00	6.14	null
2023-05-17 21:20:00	6.16	null
2023-05-17 22:00:00	6.19	null
2023-05-17 22:05:00	6.18	null
2023-05-17 22:10:00	6.16	null
2023-05-17 22:15:00	6.13	null
2023-05-17 22:20:00	6.12	null
2023-05-17 23:00:00	6.11	null
2023-05-17 23:05:00	6.09	null
2023-05-17 23:20:00	6.1	null
2023-05-17 23:25:00	6.15	null
2023-05-18 00:00:00	6.08	null
2023-05-18 00:05:00	6.1	null
2023-05-18 00:10:00	6.07	null
2023-05-18 00:15:00	6.1	null
2023-05-18 00:20:00	6.08	null
2023-05-18 01:00:00	6.1	null
2023-05-18 01:05:00	6.03	null
2023-05-18 01:10:00	6.01	null
2023-05-18 01:20:00	5.98	null
2023-05-18 02:00:00	5.95	null
2023-05-18 02:05:00	5.96	null
2023-05-18 02:15:00	5.96	null
2023-05-18 02:20:00	5.99	null
2023-05-18 03:00:00	5.97	null
2023-05-18 03:05:00	5.96	null
2023-05-18 03:10:00	5.95	null
2023-05-18 03:15:00	5.96	null
2023-05-18 03:20:00	5.93	null
2023-05-18 04:00:00	5.89	null
2023-05-18 04:05:00	5.87	null
2023-05-18 04:10:00	5.85	null
2023-05-18 04:15:00	5.86	null
2023-05-18 04:20:00	5.87	null
2023-05-18 04:25:00	5.89	null
2023-05-18 05:00:00	5.86	null
2023-05-18 05:05:00	5.88	null
2023-05-18 05:10:00	5.86	null
2023-05-18 05:15:00	5.84	null
2023-05-18 06:00:00	5.83	null
2023-05-18 06:05:00	5.81	null
2023-05-18 06:10:00	5.8	null
2023-05-18 06:20:00	5.81	null
2023-05-18 07:00:00	5.83	null
2023-05-18 07:05:00	5.85	null
2023-05-18 07:20:00	5.87	null
2023-05-18 08:00:00	6.05	null
2023-05-18 08:05:00	6.02	null
2023-05-18 08:15:00	6.03	null
2023-05-18 09:00:00	6.09	null
2023-05-18 09:05:00	6.11	null
2023-05-18 09:10:00	6.13	null
2023-05-18 09:20:00	6.16	null
2023-05-18 10:00:00	6.17	null
2023-05-18 10:05:00	6.18	null
2023-05-18 10:10:00	6.16	null
2023-05-18 10:15:00	6.21	null
2023-05-18 10:20:00	6.22	null
2023-05-18 11:00:00	6.25	null
2023-05-18 11:05:00	6.13	null
2023-05-18 11:10:00	6.14	null
2023-05-18 11:15:00	6.01	null
2023-05-18 11:20:00	5.98	null
2023-05-18 12:00:00	6.1	null
2023-05-18 12:05:00	6.04	null
2023-05-18 12:10:00	6.02	null
2023-05-18 12:15:00	6.1	null
2023-05-18 12:20:00	6.16	null
2023-05-18 13:00:00	6.02	null
2023-05-18 13:05:00	6.09	null
2023-05-18 13:10:00	6.13	null
2023-05-18 13:15:00	6.12	null
2023-05-18 13:20:00	6.08	null
2023-05-18 15:00:00	6.0	null
2023-05-18 15:05:00	5.94	null
2023-05-18 15:15:00	5.96	null
2023-05-18 15:20:00	5.98	null
2023-05-18 16:00:00	5.87	null
2023-05-18 16:05:00	5.92	null
2023-05-18 16:10:00	5.96	null
2023-05-18 16:20:00	5.93	null
2023-05-18 17:00:00	5.91	null
2023-05-18 17:05:00	5.89	null
2023-05-18 17:10:00	5.88	null
2023-05-18 17:15:00	5.9	null
2023-05-18 17:20:00	5.88	null
2023-05-18 18:00:00	5.87	null
2023-05-18 18:05:00	5.84	null
2023-05-18 18:15:00	5.83	null
2023-05-18 18:20:00	5.8	null
2023-05-18 19:00:00	5.79	null
2023-05-18 19:05:00	5.82	null
2023-05-18 19:10:00	5.84	null
2023-05-18 19:15:00	5.79	null
2023-05-18 19:20:00	5.81	null
2023-05-18 20:00:00	5.89	null
2023-05-18 20:05:00	5.88	null
2023-05-18 20:15:00	5.92	null
2023-05-18 20:20:00	5.99	null
2023-05-18 21:00:00	6.04	null
2023-05-18 21:05:00	6.03	null
2023-05-18 21:10:00	6.07	null
2023-05-18 21:15:00	6.06	null
2023-05-18 21:20:00	6.09	null
2023-05-18 21:25:00	6.05	null
2023-05-18 22:00:00	6.11	null
2023-05-18 22:05:00	6.13	null
2023-05-18 22:15:00	6.09	null
2023-05-18 23:00:00	6.11	null
2023-05-18 23:05:00	6.1	null
2023-05-18 23:10:00	6.07	null
2023-05-18 23:20:00	6.1	null
2023-05-19 00:00:00	6.08	null
2023-05-19 00:05:00	6.05	null
2023-05-19 00:10:00	6.08	null
2023-05-19 00:15:00	6.09	null
2023-05-19 00:20:00	6.07	null
2023-05-19 01:00:00	6.05	null
2023-05-19 01:05:00	6.06	null
2023-05-19 01:10:00	6.04	null
2023-05-19 01:20:00	6.01	null
2023-05-19 01:25:00	5.99	null
2023-05-19 02:00:00	5.95	null
2023-05-19 02:05:00	5.94	null
2023-05-19 02:10:00	5.99	null
2023-05-19 02:15:00	5.97	null
2023-05-19 02:20:00	5.95	null
2023-05-19 03:00:00	5.97	null
2023-05-19 03:05:00	5.95	null
2023-05-19 03:10:00	5.94	null
2023-05-19 03:20:00	5.91	null
2023-05-19 04:00:00	5.89	null
2023-05-19 04:05:00	5.87	null
2023-05-19 04:15:00	5.88	null
2023-05-19 04:20:00	5.86	null
2023-05-19 05:00:00	5.83	null
2023-05-19 05:05:00	5.86	null
2023-05-19 05:10:00	5.85	null
2023-05-19 05:20:00	5.88	null
2023-05-19 05:25:00	5.84	null
2023-05-19 07:00:00	5.73	null
2023-05-19 07:05:00	5.74	null
2023-05-19 07:10:00	5.77	null
2023-05-19 07:20:00	5.79	null
2023-05-19 08:00:00	5.91	null
2023-05-19 08:05:00	5.94	null
2023-05-19 08:10:00	5.96	null
2023-05-19 08:15:00	6.01	null
2023-05-19 09:00:00	6.17	null
2023-05-19 09:10:00	6.19	null
2023-05-19 09:15:00	6.16	null
2023-05-19 09:20:00	6.15	null
2023-05-19 09:25:00	6.25	null
2023-05-19 10:00:00	6.29	null
2023-05-19 10:05:00	6.3	null
2023-05-19 10:10:00	6.29	null
2023-05-19 10:15:00	6.33	null
2023-05-19 10:20:00	6.37	null
2023-05-19 11:00:00	6.33	null
2023-05-19 11:10:00	6.35	null
2023-05-19 11:15:00	6.33	null
2023-05-19 11:20:00	6.28	null
2023-05-19 12:00:00	6.26	null
2023-05-19 12:05:00	6.22	null
2023-05-19 12:10:00	6.21	null
2023-05-19 12:15:00	6.24	null
2023-05-19 12:20:00	6.27	null
2023-05-19 13:00:00	6.19	null
2023-05-19 13:05:00	6.24	null
2023-05-19 13:10:00	6.23	null
2023-05-19 13:15:00	6.21	null
2023-05-19 13:20:00	6.19	null
2023-05-19 14:00:00	6.18	null
2023-05-19 14:05:00	6.14	null
2023-05-19 14:10:00	6.12	null
2023-05-19 14:20:00	6.13	null
2023-05-19 15:00:00	6.1	null
2023-05-19 15:05:00	6.09	null
2023-05-19 15:10:00	6.12	null
2023-05-19 15:15:00	6.11	null
2023-05-19 15:20:00	6.08	null
2023-05-19 16:00:00	6.03	null
2023-05-19 16:10:00	6.04	null
2023-05-19 16:15:00	6.0	null
2023-05-19 16:20:00	5.99	null
2023-05-19 16:25:00	6.04	null
2023-05-19 18:00:00	5.96	null
2023-05-19 18:15:00	5.91	null
2023-05-19 18:20:00	5.89	null
2023-05-19 19:00:00	5.9	null
2023-05-19 19:05:00	5.87	null
2023-05-19 19:10:00	5.84	null
2023-05-19 19:15:00	5.88	null
2023-05-19 19:20:00	5.89	null
2023-05-19 20:00:00	5.86	null
2023-05-19 20:10:00	5.9	null
2023-05-19 21:00:00	6.08	null
2023-05-19 21:05:00	6.09	null
2023-05-19 21:10:00	6.12	null
2023-05-19 21:15:00	6.09	null
2023-05-19 21:20:00	6.07	null
2023-05-19 22:00:00	6.13	null
2023-05-19 22:05:00	6.19	null
2023-05-19 22:10:00	6.16	null
2023-05-19 22:15:00	6.19	null
2023-05-19 22:20:00	6.22	null
2023-05-19 23:00:00	6.23	null
2023-05-19 23:05:00	6.22	null
2023-05-19 23:15:00	6.23	null
2023-05-19 23:20:00	6.17	null
2023-05-20 00:00:00	6.17	null
2023-05-20 00:05:00	6.18	null
2023-05-20 00:10:00	6.17	null
2023-05-20 00:20:00	6.19	null
2023-05-20 01:00:00	6.14	null
2023-05-20 01:05:00	6.15	null
2023-05-20 01:10:00	6.17	null
2023-05-20 01:15:00	6.16	null
2023-05-20 01:20:00	6.15	null
2023-05-20 01:25:00	6.11	null
2023-05-20 02:00:00	6.13	null
2023-05-20 02:05:00	6.11	null
2023-05-20 02:10:00	6.06	null
2023-05-20 03:00:00	6.01	null
2023-05-20 03:05:00	6.0	null
2023-05-20 03:15:00	6.02	null
2023-05-20 03:20:00	6.01	null
2023-05-20 04:00:00	5.96	null
2023-05-20 04:05:00	6.01	null
2023-05-20 04:10:00	5.97	null
2023-05-20 04:15:00	5.94	null
2023-05-20 04:20:00	6.0	null
2023-05-20 05:00:00	5.98	null
2023-05-20 05:05:00	5.97	null
2023-05-20 05:10:00	5.92	null
2023-05-20 05:15:00	5.94	null
2023-05-20 05:20:00	5.93	null
2023-05-20 07:00:00	5.83	null
2023-05-20 07:05:00	5.86	null
2023-05-20 07:10:00	5.88	null
2023-05-20 07:15:00	5.85	null
2023-05-20 07:20:00	5.88	null
2023-05-20 09:00:00	6.09	null
2023-05-20 09:05:00	6.12	null
2023-05-20 09:10:00	6.13	null
2023-05-20 09:15:00	6.16	null
2023-05-20 09:20:00	6.22	null
2023-05-20 09:25:00	6.23	null
2023-05-20 10:00:00	6.29	null
2023-05-20 10:10:00	6.32	null
2023-05-20 10:15:00	6.38	null
2023-05-20 10:20:00	6.35	null
2023-05-20 11:00:00	6.39	null
2023-05-20 11:05:00	6.42	null
2023-05-20 11:10:00	6.38	null
2023-05-20 11:15:00	6.33	null
2023-05-20 11:20:00	6.36	null
2023-05-20 12:00:00	6.37	null
2023-05-20 12:05:00	6.35	null
2023-05-20 12:10:00	6.33	null
2023-05-20 12:15:00	6.35	null
2023-05-20 12:20:00	6.31	null
2023-05-20 13:00:00	6.3	null
2023-05-20 13:05:00	6.32	null
2023-05-20 13:10:00	6.28	null
2023-05-20 13:15:00	6.27	null
2023-05-20 13:20:00	6.28	null
2023-05-20 13:25:00	6.25	null
2023-05-20 14:00:00	6.19	null
2023-05-20 14:05:00	6.2	null
2023-05-20 14:20:00	6.2	null
2023-05-20 15:00:00	6.23	null
2023-05-20 15:05:00	6.19	null
2023-05-20 15:10:00	6.14	null
2023-05-20 15:15:00	6.16	null
2023-05-20 15:20:00	6.14	null
2023-05-20 15:25:00	6.1	null
2023-05-20 16:00:00	6.1	null
2023-05-20 16:05:00	6.09	null
2023-05-20 16:10:00	6.11	null
2023-05-20 16:15:00	6.1	null
2023-05-20 16:20:00	6.09	null
2023-05-20 17:00:00	6.08	null
2023-05-20 17:05:00	6.07	null
2023-05-20 17:10:00	6.04	null
2023-05-20 18:00:00	5.96	null
2023-05-20 18:05:00	6.0	null
2023-05-20 18:10:00	6.01	null
2023-05-20 18:20:00	6.0	null
2023-05-20 19:00:00	5.97	null
2023-05-20 19:05:00	5.96	null
2023-05-20 19:10:00	5.97	null
2023-05-20 19:20:00	5.91	null
2023-05-20 20:00:00	5.9	null
2023-05-20 20:05:00	5.89	null
2023-05-20 20:10:00	5.9	null
2023-05-20 20:15:00	5.88	null
2023-05-20 20:20:00	5.93	null
2023-05-20 21:00:00	5.95	null
2023-05-20 21:05:00	5.93	null
2023-05-20 21:10:00	5.97	null
2023-05-20 21:15:00	5.98	null
2023-05-20 21:20:00	5.97	null
2023-05-20 22:00:00	6.09	null
2023-05-20 22:05:00	6.1	null
2023-05-20 22:10:00	6.09	null
2023-05-20 22:15:00	6.07	null
2023-05-20 22:20:00	6.06	null
2023-05-20 23:00:00	6.14	null
2023-05-20 23:05:00	6.16	null
2023-05-20 23:15:00	6.27	null
2023-05-20 23:20:00	6.21	null
2023-05-21 00:00:00	6.21	null
2023-05-21 00:05:00	6.22	null
2023-05-21 00:10:00	6.19	null
2023-05-21 00:15:00	6.15	null
2023-05-21 00:20:00	6.14	null
2023-05-21 01:00:00	6.16	null
2023-05-21 01:05:00	6.14	null
2023-05-21 01:10:00	6.13	null
2023-05-21 01:15:00	6.15	null
2023-05-21 01:20:00	6.16	null
2023-05-21 02:00:00	6.12	null
2023-05-21 02:05:00	6.16	null
2023-05-21 02:10:00	6.12	null
2023-05-21 02:15:00	6.06	null
2023-05-21 02:20:00	6.07	null
2023-05-21 03:00:00	6.05	null
2023-05-21 03:05:00	6.02	null
2023-05-21 03:15:00	6.03	null
2023-05-21 03:20:00	6.02	null
2023-05-21 04:00:00	5.93	null
2023-05-21 04:05:00	5.99	null
2023-05-21 04:10:00	6.03	null
2023-05-21 04:15:00	6.02	null
2023-05-21 04:20:00	6.0	null
2023-05-21 05:00:00	5.98	null
2023-05-21 05:10:00	5.95	null
2023-05-21 05:15:00	5.93	null
2023-05-21 05:20:00	6.0	null
2023-05-21 07:00:00	5.84	null
2023-05-21 07:05:00	5.83	null
2023-05-21 07:10:00	5.81	null
2023-05-21 07:15:00	5.84	null
2023-05-21 07:20:00	5.86	null
2023-05-21 09:00:00	5.94	null
2023-05-21 09:05:00	5.95	null
2023-05-21 09:10:00	5.94	null
2023-05-21 09:20:00	5.97	null
2023-05-21 10:00:00	6.16	null
2023-05-21 10:05:00	6.17	null
2023-05-21 10:10:00	6.15	null
2023-05-21 10:15:00	6.22	null
2023-05-21 10:20:00	6.26	null
2023-05-21 11:00:00	6.3	null
2023-05-21 11:05:00	6.32	null
2023-05-21 11:10:00	6.35	null
2023-05-21 11:20:00	6.33	null
2023-05-21 12:00:00	6.36	null
2023-05-21 12:05:00	6.35	null
2023-05-21 12:10:00	6.32	null
2023-05-21 13:00:00	6.29	null
2023-05-21 13:10:00	6.3	null
2023-05-21 13:15:00	6.29	null
2023-05-21 15:00:00	6.21	null
2023-05-21 15:05:00	6.18	null
2023-05-21 15:10:00	6.13	null
2023-05-21 15:15:00	6.18	null
2023-05-21 15:20:00	6.19	null
2023-05-21 16:00:00	6.14	null
2023-05-21 16:05:00	6.13	null
2023-05-21 16:10:00	6.14	null
2023-05-21 16:15:00	6.15	null
2023-05-21 16:20:00	6.1	null
2023-05-21 16:25:00	6.09	null
2023-05-21 17:00:00	6.07	null
2023-05-21 17:05:00	6.08	null
2023-05-21 17:10:00	6.07	null
2023-05-21 17:15:00	6.05	null
2023-05-21 17:20:00	6.06	null
2023-05-21 18:00:00	6.04	null
2023-05-21 18:10:00	6.02	null
2023-05-21 18:20:00	6.05	null
2023-05-21 19:00:00	5.99	null
2023-05-21 19:05:00	5.98	null
2023-05-21 19:10:00	5.94	null
2023-05-21 19:15:00	5.93	null
2023-05-21 19:20:00	5.96	null
2023-05-21 20:00:00	5.91	null
2023-05-21 20:05:00	5.92	null
2023-05-21 20:10:00	5.96	null
2023-05-21 20:15:00	5.92	null
2023-05-21 21:00:00	5.96	null
2023-05-21 21:05:00	5.93	null
2023-05-21 21:10:00	5.89	null
2023-05-21 21:15:00	5.88	null
2023-05-21 21:20:00	5.9	null
2023-05-21 22:00:00	5.91	null
2023-05-21 22:10:00	5.98	null
2023-05-21 22:15:00	6.02	null
2023-05-21 22:20:00	6.03	null
2023-05-21 23:00:00	6.11	null
2023-05-21 23:05:00	6.15	null
2023-05-21 23:10:00	6.16	null
2023-05-21 23:15:00	6.14	null
2023-05-21 23:20:00	6.16	null
2023-05-22 00:00:00	6.21	null
2023-05-22 00:05:00	6.16	null
2023-05-22 00:15:00	6.17	null
2023-05-22 00:20:00	6.14	null
2023-05-22 00:25:00	6.13	null
2023-05-22 01:00:00	6.15	null
2023-05-22 01:05:00	6.17	null
2023-05-22 01:10:00	6.13	null
2023-05-22 01:15:00	6.14	null
2023-05-22 01:20:00	6.15	null
2023-05-22 02:00:00	6.1	null
2023-05-22 02:05:00	6.09	null
2023-05-22 02:20:00	6.12	null
2023-05-22 03:00:00	6.05	null
2023-05-22 03:05:00	6.06	null
2023-05-22 03:10:00	6.07	null
2023-05-22 03:15:00	6.04	null
2023-05-22 03:20:00	6.03	null
2023-05-22 04:00:00	6.06	null
2023-05-22 04:05:00	6.05	null
2023-05-22 04:10:00	6.02	null
2023-05-22 04:20:00	6.04	null
2023-05-22 04:25:00	5.99	null
2023-05-22 05:00:00	5.97	null
2023-05-22 05:05:00	5.99	null
2023-05-22 05:10:00	5.96	null
2023-05-22 05:15:00	5.95	null
2023-05-22 06:00:00	5.94	null
2023-05-22 06:05:00	5.89	null
2023-05-22 06:15:00	5.94	null
2023-05-22 06:20:00	5.9	null
2023-05-22 07:00:00	5.85	null
2023-05-22 07:05:00	5.89	null
2023-05-22 07:10:00	5.88	null
2023-05-22 07:15:00	5.84	null
2023-05-22 09:00:00	5.82	null
2023-05-22 09:05:00	5.77	null
2023-05-22 09:10:00	5.78	null
2023-05-22 09:15:00	5.8	null
2023-05-22 09:20:00	5.78	null
2023-05-22 10:00:00	5.95	null
2023-05-22 10:05:00	5.99	null
2023-05-22 10:10:00	6.03	null
2023-05-22 10:15:00	6.04	null
2023-05-22 10:20:00	6.1	null
2023-05-22 11:00:00	6.21	null
2023-05-22 11:10:00	6.24	null
2023-05-22 11:20:00	6.22	null
2023-05-22 12:00:00	6.29	null
2023-05-22 12:05:00	6.27	null
2023-05-22 12:10:00	6.25	null
2023-05-22 12:15:00	6.23	null
2023-05-22 12:20:00	6.25	null
2023-05-22 13:00:00	6.25	null
2023-05-22 13:05:00	6.26	null
2023-05-22 13:10:00	6.27	null
2023-05-22 13:15:00	6.31	null
2023-05-22 13:20:00	6.32	null
2023-05-22 15:00:00	6.17	null
2023-05-22 15:05:00	6.15	null
