2023-06-18 14:12:00	5.78	null
2023-06-18 14:18:00	5.77	null
2023-06-18 15:00:00	5.75	null
2023-06-18 15:12:00	5.74	null
2023-06-18 15:18:00	5.73	null
2023-06-18 16:00:00	5.7	null
2023-06-18 16:06:00	5.7	null
2023-06-18 17:00:00	5.67	null
2023-06-18 17:18:00	5.66	null
2023-06-18 17:24:00	5.65	null
2023-06-18 18:00:00	5.63	null
2023-06-18 18:06:00	5.63	null
2023-06-18 18:18:00	5.62	null
2023-06-18 19:00:00	5.6	null
2023-06-18 19:06:00	5.59	null
2023-06-18 19:12:00	5.6	null
2023-06-18 19:18:00	5.56	null
2023-06-18 19:24:00	5.58	null
2023-06-18 21:00:00	5.65	null
2023-06-18 21:06:00	5.67	null
2023-06-18 21:12:00	5.68	null
2023-06-18 21:18:00	5.7	null
2023-06-18 21:24:00	5.71	null
2023-06-18 22:00:00	5.78	null
2023-06-18 22:06:00	5.79	null
2023-06-18 22:18:00	5.81	null
2023-06-18 23:00:00	5.83	null
2023-06-18 23:12:00	5.84	null
2023-06-19 00:00:00	5.82	null
2023-06-19 00:06:00	5.82	null
2023-06-19 00:12:00	5.81	null
2023-06-19 01:00:00	5.79	null
2023-06-19 01:18:00	5.78	null
2023-06-19 02:00:00	5.75	null
2023-06-19 02:06:00	5.74	null
2023-06-19 03:00:00	5.71	null
2023-06-19 03:12:00	5.7	null
2023-06-19 03:18:00	5.69	null
2023-06-19 04:00:00	5.67	null
2023-06-19 04:18:00	5.66	null
2023-06-19 05:00:00	5.63	null
2023-06-19 05:06:00	5.63	null
2023-06-19 05:12:00	5.62	null
2023-06-19 05:24:00	5.61	null
2023-06-19 07:00:00	5.55	null
2023-06-19 07:24:00	5.54	null
2023-06-19 09:00:00	5.81	null
2023-06-19 09:06:00	5.84	null
2023-06-19 09:12:00	5.86	null
2023-06-19 09:18:00	5.88	null
2023-06-19 09:24:00	5.91	null
2023-06-19 10:00:00	6.01	null
2023-06-19 10:06:00	6.03	null
2023-06-19 10:12:00	6.05	null
2023-06-19 10:18:00	6.07	null
2023-06-19 10:24:00	6.08	null
2023-06-19 11:00:00	6.15	null
2023-06-19 12:00:00	6.12	null
2023-06-19 12:06:00	6.12	null
2023-06-19 12:12:00	6.11	null
2023-06-19 12:24:00	6.1	null
2023-06-19 13:00:00	6.08	null
2023-06-19 13:06:00	6.09	null
2023-06-19 13:24:00	6.08	null
2023-06-19 14:00:00	6.05	null
2023-06-19 14:06:00	6.05	null
2023-06-19 14:12:00	6.06	null
2023-06-19 14:18:00	6.05	null
2023-06-19 14:24:00	6.04	null
2023-06-19 15:00:00	6.02	null
2023-06-19 15:06:00	6.01	null
2023-06-19 15:12:00	6.0	null
2023-06-19 15:18:00	5.99	null
2023-06-19 15:24:00	6.0	null
2023-06-19 16:00:00	5.98	null
2023-06-19 16:18:00	5.97	null
2023-06-19 17:00:00	5.94	null
2023-06-19 17:06:00	5.93	null
2023-06-19 17:12:00	5.92	null
2023-06-19 17:18:00	5.93	null
2023-06-19 18:00:00	5.89	null
2023-06-19 18:06:00	5.89	null
2023-06-19 18:18:00	5.87	null
2023-06-19 19:00:00	5.84	null
2023-06-19 19:12:00	5.84	null
2023-06-19 19:24:00	5.83	null
2023-06-19 20:00:00	5.81	null
2023-06-19 21:00:00	5.8	null
2023-06-19 21:06:00	5.81	null
2023-06-19 21:18:00	5.83	null
2023-06-19 21:24:00	5.84	null
2023-06-19 22:00:00	5.91	null
2023-06-19 22:06:00	5.92	null
2023-06-19 22:12:00	5.93	null
2023-06-19 22:18:00	5.94	null
2023-06-19 23:00:00	5.99	null
2023-06-19 23:06:00	5.99	null
2023-06-19 23:18:00	6.0	null
2023-06-19 23:24:00	6.01	null
2023-06-20 00:00:00	6.0	null
2023-06-20 00:06:00	5.99	null
2023-06-20 00:12:00	6.0	null
2023-06-20 00:18:00	6.01	null
2023-06-20 00:24:00	6.0	null
2023-06-20 01:00:00	5.99	null
2023-06-20 01:06:00	5.98	null
2023-06-20 01:12:00	5.97	null
2023-06-20 02:00:00	5.95	null
2023-06-20 02:06:00	5.94	null
2023-06-20 03:00:00	5.91	null
2023-06-20 03:06:00	5.91	null
2023-06-20 03:12:00	5.9	null
2023-06-20 03:24:00	5.89	null
2023-06-20 04:00:00	5.87	null
2023-06-20 04:06:00	5.86	null
2023-06-20 05:00:00	5.83	null
2023-06-20 05:06:00	5.83	null
2023-06-20 05:18:00	5.81	null
2023-06-20 05:24:00	5.82	null
2023-06-20 07:00:00	5.74	null
2023-06-20 07:06:00	5.74	null
2023-06-20 07:12:00	5.73	null
2023-06-20 09:00:00	5.78	null
2023-06-20 09:06:00	5.8	null
2023-06-20 09:12:00	5.83	null
2023-06-20 09:18:00	5.85	null
2023-06-20 09:24:00	5.87	null
2023-06-20 10:00:00	6.01	null
2023-06-20 10:06:00	6.03	null
2023-06-20 10:12:00	6.04	null
2023-06-20 10:18:00	6.05	null
2023-06-20 10:24:00	6.07	null
2023-06-20 11:00:00	6.16	null
2023-06-20 11:06:00	6.17	null
2023-06-20 11:12:00	6.18	null
2023-06-20 12:00:00	6.18	null
2023-06-20 12:12:00	6.17	null
2023-06-20 12:24:00	6.16	null
2023-06-20 13:00:00	6.13	null
2023-06-20 13:12:00	6.12	null
2023-06-20 13:18:00	6.11	null
2023-06-20 14:00:00	6.08	null
2023-06-20 14:06:00	6.07	null
2023-06-20 14:24:00	6.06	null
2023-06-20 15:00:00	6.03	null
2023-06-20 15:18:00	6.01	null
2023-06-20 16:00:00	5.99	null
2023-06-20 16:06:00	5.98	null
2023-06-20 16:12:00	5.97	null
2023-06-20 17:00:00	5.93	null
2023-06-20 17:06:00	5.93	null
2023-06-20 17:12:00	5.92	null
2023-06-20 17:18:00	5.9	null
2023-06-20 17:24:00	5.92	null
2023-06-20 18:00:00	5.87	null
2023-06-20 18:06:00	5.87	null
2023-06-20 18:24:00	5.86	null
2023-06-20 19:00:00	5.83	null
2023-06-20 19:06:00	5.83	null
2023-06-20 19:12:00	5.82	null
2023-06-20 19:18:00	5.81	null
2023-06-20 21:00:00	5.73	null
2023-06-20 21:18:00	5.73	null
2023-06-20 22:00:00	5.74	null
2023-06-20 22:06:00	5.75	null
2023-06-20 22:18:00	5.77	null
2023-06-20 22:24:00	5.78	null
2023-06-20 23:00:00	5.84	null
2023-06-20 23:06:00	5.85	null
2023-06-20 23:12:00	5.86	null
2023-06-20 23:24:00	5.87	null
2023-06-21 00:00:00	5.89	null
2023-06-21 00:06:00	5.9	null
2023-06-21 00:12:00	5.91	null
2023-06-21 01:00:00	5.9	null
2023-06-21 01:12:00	5.89	null
2023-06-21 02:00:00	5.87	null
2023-06-21 02:12:00	5.86	null
2023-06-21 03:00:00	5.84	null
2023-06-21 03:06:00	5.83	null
2023-06-21 03:12:00	5.82	null
2023-06-21 03:18:00	5.81	null
2023-06-21 04:00:00	5.78	null
2023-06-21 04:06:00	5.78	null
2023-06-21 04:18:00	5.77	null
2023-06-21 05:00:00	5.74	null
2023-06-21 05:06:00	5.74	null
2023-06-21 05:12:00	5.73	null
2023-06-21 06:00:00	5.7	null
2023-06-21 06:06:00	5.69	null
2023-06-21 06:24:00	5.68	null
2023-06-21 07:00:00	5.65	null
2023-06-21 07:06:00	5.65	null
2023-06-21 07:18:00	5.64	null
2023-06-21 08:00:00	5.62	null
2023-06-21 08:06:00	5.61	null
2023-06-21 08:18:00	5.6	null
2023-06-21 09:00:00	5.61	null
2023-06-21 09:06:00	5.62	null
2023-06-21 09:18:00	5.64	null
2023-06-21 09:24:00	5.65	null
2023-06-21 10:00:00	5.84	null
2023-06-21 10:06:00	5.87	null
2023-06-21 10:12:00	5.91	null
2023-06-21 10:18:00	5.93	null
2023-06-21 10:24:00	5.96	null
2023-06-21 11:00:00	6.05	null
2023-06-21 11:06:00	6.07	null
2023-06-21 11:12:00	6.09	null
2023-06-21 11:18:00	6.11	null
2023-06-21 11:24:00	6.13	null
2023-06-21 12:00:00	6.18	null
2023-06-21 13:00:00	6.16	null
2023-06-21 13:06:00	6.15	null
2023-06-21 13:12:00	6.14	null
2023-06-21 13:18:00	6.13	null
2023-06-21 13:24:00	6.14	null
2023-06-21 14:00:00	6.09	null
2023-06-21 14:06:00	6.09	null
2023-06-21 14:12:00	6.08	null
2023-06-21 14:18:00	6.07	null
2023-06-21 15:00:00	6.03	null
2023-06-21 15:06:00	6.03	null
2023-06-21 15:18:00	6.02	null
2023-06-21 16:00:00	5.99	null
2023-06-21 16:06:00	5.98	null
2023-06-21 16:12:00	5.97	null
2023-06-21 16:18:00	5.98	null
2023-06-21 16:24:00	5.97	null
2023-06-21 17:00:00	5.94	null
2023-06-21 17:06:00	5.93	null
2023-06-21 17:12:00	5.92	null
2023-06-21 17:24:00	5.93	null
2023-06-21 18:00:00	5.89	null
2023-06-21 18:06:00	5.87	null
2023-06-21 18:24:00	5.86	null
2023-06-21 19:00:00	5.83	null
2023-06-21 19:06:00	5.83	null
2023-06-21 19:12:00	5.82	null
2023-06-21 19:18:00	5.81	null
2023-06-21 20:00:00	5.78	null
2023-06-21 20:06:00	5.78	null
2023-06-21 20:18:00	5.77	null
2023-06-21 21:00:00	5.74	null
2023-06-21 21:12:00	5.73	null
2023-06-21 21:24:00	5.72	null
2023-06-21 22:00:00	5.71	null
2023-06-21 22:12:00	5.72	null
2023-06-21 22:18:00	5.73	null
2023-06-21 23:00:00	5.8	null
2023-06-21 23:06:00	5.81	null
2023-06-21 23:12:00	5.82	null
2023-06-21 23:18:00	5.84	null
2023-06-21 23:24:00	5.85	null
2023-06-22 00:00:00	5.89	null
2023-06-22 00:06:00	5.91	null
2023-06-22 00:18:00	5.92	null
2023-06-22 01:00:00	5.94	null
2023-06-22 01:18:00	5.93	null
2023-06-22 02:00:00	5.91	null
2023-06-22 02:18:00	5.9	null
2023-06-22 03:00:00	5.87	null
2023-06-22 03:06:00	5.87	null
2023-06-22 03:24:00	5.86	null
2023-06-22 04:00:00	5.84	null
2023-06-22 04:06:00	5.83	null
2023-06-22 04:18:00	5.82	null
2023-06-22 05:00:00	5.79	null
2023-06-22 05:06:00	5.79	null
2023-06-22 05:24:00	5.78	null
2023-06-22 07:00:00	5.71	null
2023-06-22 07:12:00	5.7	null
2023-06-22 07:18:00	5.69	null
2023-06-22 07:24:00	5.7	null
2023-06-22 09:00:00	5.62	null
2023-06-22 09:06:00	5.62	null
2023-06-22 10:00:00	5.67	null
2023-06-22 10:06:00	5.69	null
2023-06-22 10:12:00	5.71	null
2023-06-22 10:18:00	5.73	null
2023-06-22 10:24:00	5.77	null
2023-06-22 11:00:00	5.93	null
2023-06-22 11:06:00	5.94	null
2023-06-22 11:12:00	5.96	null
2023-06-22 11:18:00	5.97	null
2023-06-22 11:24:00	5.99	null
2023-06-22 12:00:00	6.07	null
2023-06-22 12:06:00	6.1	null
2023-06-22 12:12:00	6.12	null
2023-06-22 12:18:00	6.13	null
2023-06-22 12:24:00	6.12	null
2023-06-22 13:00:00	6.13	null
2023-06-22 14:00:00	6.1	null
2023-06-22 14:06:00	6.09	null
2023-06-22 14:18:00	6.08	null
2023-06-22 14:24:00	6.07	null
2023-06-22 15:00:00	6.05	null
2023-06-22 15:06:00	6.04	null
2023-06-22 15:12:00	6.03	null
2023-06-22 15:24:00	6.02	null
2023-06-22 16:00:00	5.99	null
2023-06-22 16:12:00	5.98	null
2023-06-22 16:24:00	5.97	null
2023-06-22 17:00:00	5.95	null
2023-06-22 17:06:00	5.94	null
2023-06-22 17:18:00	5.93	null
2023-06-22 18:00:00	5.89	null
2023-06-22 18:06:00	5.89	null
2023-06-22 18:18:00	5.87	null
2023-06-22 19:00:00	5.84	null
2023-06-22 19:12:00	5.83	null
2023-06-22 19:18:00	5.82	null
2023-06-22 21:00:00	5.75	null
2023-06-22 21:06:00	5.74	null
2023-06-22 21:18:00	5.73	null
2023-06-22 22:00:00	5.71	null
2023-06-22 22:12:00	5.7	null
2023-06-22 23:00:00	5.7	null
2023-06-22 23:06:00	5.71	null
2023-06-22 23:18:00	5.72	null
2023-06-22 23:24:00	5.73	null
2023-06-23 00:00:00	5.78	null
2023-06-23 00:06:00	5.79	null
2023-06-23 00:12:00	5.8	null
2023-06-23 00:18:00	5.81	null
2023-06-23 01:00:00	5.85	null
2023-06-23 01:18:00	5.86	null
2023-06-23 02:00:00	5.86	null
2023-06-23 02:24:00	5.85	null
2023-06-23 03:00:00	5.83	null
2023-06-23 03:06:00	5.83	null
2023-06-23 03:12:00	5.82	null
2023-06-23 04:00:00	5.8	null
2023-06-23 04:06:00	5.79	null
2023-06-23 04:18:00	5.78	null
2023-06-23 05:00:00	5.75	null
2023-06-23 05:06:00	5.75	null
2023-06-23 05:18:00	5.74	null
2023-06-23 06:00:00	5.71	null
2023-06-23 06:06:00	5.71	null
2023-06-23 06:24:00	5.7	null
2023-06-23 07:00:00	5.68	null
2023-06-23 07:06:00	5.69	null
2023-06-23 07:12:00	5.67	null
2023-06-23 07:24:00	5.66	null
2023-06-23 09:00:00	5.61	null
2023-06-23 09:06:00	5.6	null
2023-06-23 09:12:00	5.61	null
2023-06-23 09:24:00	5.6	null
2023-06-23 10:00:00	5.59	null
2023-06-23 10:18:00	5.6	null
2023-06-23 10:24:00	5.61	null
2023-06-23 11:00:00	5.71	null
2023-06-23 11:06:00	5.73	null
2023-06-23 11:12:00	5.75	null
2023-06-23 11:18:00	5.78	null
2023-06-23 11:24:00	5.8	null
2023-06-23 12:00:00	5.91	null
2023-06-23 12:06:00	5.93	null
2023-06-23 12:12:00	5.94	null
2023-06-23 12:18:00	5.95	null
2023-06-23 12:24:00	5.97	null
2023-06-23 13:00:00	6.03	null
2023-06-23 13:06:00	6.04	null
2023-06-23 13:12:00	6.05	null
2023-06-23 14:00:00	6.07	null
2023-06-23 14:12:00	6.05	null
2023-06-23 14:18:00	6.06	null
2023-06-23 14:24:00	6.05	null
2023-06-23 15:00:00	6.02	null
2023-06-23 15:06:00	6.02	null
2023-06-23 15:12:00	6.01	null
2023-06-23 16:00:00	5.99	null
2023-06-23 16:06:00	5.98	null
2023-06-23 16:12:00	5.97	null
2023-06-23 17:00:00	5.94	null
2023-06-23 17:06:00	5.93	null
2023-06-23 18:00:00	5.91	null
2023-06-23 18:06:00	5.9	null
2023-06-23 18:12:00	5.88	null
2023-06-23 18:18:00	5.89	null
2023-06-23 19:00:00	5.86	null
2023-06-23 19:12:00	5.85	null
2023-06-23 19:24:00	5.84	null
2023-06-23 20:00:00	5.81	null
2023-06-23 20:06:00	5.81	null
2023-06-23 20:12:00	5.8	null
2023-06-23 20:24:00	5.79	null
2023-06-23 21:00:00	5.77	null
2023-06-23 21:12:00	5.76	null
2023-06-23 21:24:00	5.75	null
2023-06-23 22:00:00	5.73	null
2023-06-23 22:06:00	5.73	null
2023-06-23 22:18:00	5.72	null
2023-06-23 22:24:00	5.71	null
2023-06-23 23:00:00	5.71	null
2023-06-24 00:00:00	5.74	null
2023-06-24 00:06:00	5.75	null
2023-06-24 00:12:00	5.76	null
2023-06-24 00:18:00	5.78	null
2023-06-24 01:00:00	5.83	null
2023-06-24 01:06:00	5.84	null
2023-06-24 01:18:00	5.85	null
2023-06-24 01:24:00	5.86	null
2023-06-24 02:00:00	5.87	null
2023-06-24 02:06:00	5.88	null
2023-06-24 02:12:00	5.89	null
2023-06-24 02:18:00	5.88	null
2023-06-24 03:00:00	5.89	null
2023-06-24 03:12:00	5.87	null
2023-06-24 04:00:00	5.86	null
2023-06-24 04:06:00	5.85	null
2023-06-24 04:12:00	5.86	null
2023-06-24 04:18:00	5.85	null
2023-06-24 05:00:00	5.83	null
2023-06-24 05:06:00	5.83	null
2023-06-24 07:00:00	5.78	null
2023-06-24 07:12:00	5.77	null
2023-06-24 09:00:00	5.72	null
2023-06-24 09:06:00	5.71	null
2023-06-24 10:00:00	5.7	null
2023-06-24 11:00:00	5.72	null
2023-06-24 11:06:00	5.74	null
2023-06-24 11:12:00	5.76	null
2023-06-24 11:18:00	5.77	null
2023-06-24 11:24:00	5.78	null
2023-06-24 12:00:00	5.91	null
2023-06-24 12:06:00	5.94	null
2023-06-24 12:12:00	5.95	null
2023-06-24 12:18:00	5.97	null
2023-06-24 12:24:00	5.99	null
2023-06-24 13:00:00	6.08	null
2023-06-24 13:06:00	6.1	null
2023-06-24 13:12:00	6.11	null
2023-06-24 13:18:00	6.13	null
2023-06-24 13:24:00	6.14	null
2023-06-24 15:00:00	6.21	null
2023-06-24 15:06:00	6.21	null
2023-06-24 15:12:00	6.22	null
2023-06-24 15:18:00	6.21	null
2023-06-24 15:24:00	6.2	null
2023-06-24 16:00:00	6.18	null
2023-06-24 16:06:00	6.18	null
2023-06-24 16:24:00	6.17	null
2023-06-24 17:00:00	6.14	null
2023-06-24 17:06:00	6.13	null
2023-06-24 17:12:00	6.12	null
2023-06-24 17:18:00	6.13	null
2023-06-24 18:00:00	6.1	null
2023-06-24 18:06:00	6.07	null
2023-06-24 18:12:00	6.1	null
2023-06-24 18:18:00	6.09	null
2023-06-24 19:00:00	6.07	null
2023-06-24 19:12:00	6.05	null
2023-06-24 21:00:00	6.0	null
2023-06-24 21:24:00	5.98	null
2023-06-24 22:00:00	5.96	null
2023-06-24 22:06:00	5.96	null
2023-06-24 22:24:00	5.95	null
2023-06-24 23:00:00	5.94	null
2023-06-25 00:00:00	5.95	null
2023-06-25 00:06:00	5.96	null
2023-06-25 00:18:00	5.97	null
2023-06-25 00:24:00	5.98	null
2023-06-25 01:00:00	6.03	null
2023-06-25 01:06:00	6.04	null
2023-06-25 01:12:00	6.05	null
2023-06-25 01:24:00	6.06	null
2023-06-25 03:00:00	6.12	null
2023-06-25 03:06:00	6.12	null
2023-06-25 04:00:00	6.11	null
2023-06-25 04:12:00	6.1	null
2023-06-25 05:00:00	6.09	null
2023-06-25 05:06:00	6.08	null
2023-06-25 05:24:00	6.07	null
2023-06-25 07:00:00	6.03	null
2023-06-25 09:00:00	5.99	null
2023-06-25 10:00:00	5.98	null
2023-06-25 11:00:00	5.97	null
2023-06-25 11:12:00	5.98	null
2023-06-25 13:00:00	6.11	null
2023-06-25 13:06:00	6.12	null
2023-06-25 13:12:00	6.13	null
2023-06-25 13:18:00	6.14	null
2023-06-25 13:24:00	6.15	null
2023-06-25 14:00:00	6.21	null
2023-06-25 14:06:00	6.21	null
2023-06-25 14:12:00	6.22	null
2023-06-25 14:18:00	6.23	null
2023-06-25 14:24:00	6.24	null
2023-06-25 15:00:00	6.26	null
2023-06-25 16:00:00	6.26	null
2023-06-25 16:18:00	6.25	null
2023-06-25 16:24:00	6.26	null
2023-06-25 17:00:00	6.24	null
2023-06-25 17:06:00	6.25	null
2023-06-25 17:12:00	6.24	null
2023-06-25 17:18:00	6.23	null
2023-06-25 17:24:00	6.24	null
2023-06-25 18:00:00	6.21	null
2023-06-25 18:06:00	6.21	null
2023-06-25 18:18:00	6.22	null
2023-06-25 18:24:00	6.21	null
2023-06-25 19:00:00	6.19	null
2023-06-25 19:18:00	6.18	null
2023-06-25 19:24:00	6.19	null
2023-06-25 21:00:00	6.15	null
2023-06-25 21:24:00	6.14	null
2023-06-25 22:00:00	6.13	null
2023-06-25 22:06:00	6.12	null
2023-06-25 22:12:00	6.13	null
2023-06-25 22:24:00	6.12	null
2023-06-25 23:00:00	6.11	null
2023-06-25 23:06:00	6.1	null
2023-06-25 23:18:00	6.11	null
2023-06-26 00:00:00	6.1	null
2023-06-26 01:00:00	6.12	null
2023-06-26 01:12:00	6.13	null
2023-06-26 02:00:00	6.18	null
2023-06-26 02:06:00	6.18	null
2023-06-26 02:12:00	6.19	null
2023-06-26 02:24:00	6.2	null
2023-06-26 03:00:00	6.24	null
2023-06-26 03:06:00	6.25	null
2023-06-26 04:00:00	6.26	null
2023-06-26 04:06:00	6.27	null
2023-06-26 05:00:00	6.27	null
2023-06-26 05:12:00	6.26	null
2023-06-26 06:00:00	6.27	null
2023-06-26 06:06:00	6.29	null
2023-06-26 06:12:00	6.27	null
2023-06-26 06:18:00	6.25	null
2023-06-26 06:24:00	6.27	null
2023-06-26 07:00:00	6.26	null
2023-06-26 07:06:00	6.26	null
2023-06-26 07:12:00	6.25	null
2023-06-26 09:00:00	6.24	null
2023-06-26 09:06:00	6.25	null
2023-06-26 09:18:00	6.23	null
2023-06-26 10:00:00	6.23	null
2023-06-26 10:12:00	6.24	null
2023-06-26 10:18:00	6.23	null
2023-06-26 11:00:00	6.23	null
2023-06-26 12:00:00	6.23	null
2023-06-26 12:06:00	6.25	null
2023-06-26 13:00:00	6.29	null
2023-06-26 13:06:00	6.3	null
2023-06-26 13:12:00	6.31	null
2023-06-26 13:24:00	6.33	null
2023-06-26 14:00:00	6.39	null
2023-06-26 14:06:00	6.4	null
2023-06-26 14:12:00	6.41	null
2023-06-26 14:18:00	6.42	null
2023-06-26 14:24:00	6.43	null
2023-06-26 15:00:00	6.47	null
2023-06-26 15:06:00	6.48	null
2023-06-26 15:12:00	6.49	null
2023-06-26 16:00:00	6.51	null
2023-06-26 16:06:00	6.5	null
2023-06-26 16:12:00	6.51	null
2023-06-26 17:00:00	6.51	null
2023-06-26 18:00:00	6.5	null
2023-06-26 19:00:00	6.49	null
2023-06-26 19:24:00	6.48	null
2023-06-26 21:00:00	6.47	null
2023-06-26 21:06:00	6.46	null
2023-06-26 22:00:00	6.45	null
2023-06-26 22:24:00	6.44	null
2023-06-26 23:00:00	6.43	null
2023-06-26 23:18:00	6.42	null
2023-06-27 00:00:00	6.42	null
2023-06-27 00:06:00	6.41	null
2023-06-27 00:18:00	6.42	null
2023-06-27 00:24:00	6.41	null
2023-06-27 01:00:00	6.41	null
2023-06-27 02:00:00	6.43	null
2023-06-27 02:06:00	6.43	null
2023-06-27 02:18:00	6.44	null
2023-06-27 02:24:00	6.45	null
2023-06-27 03:00:00	6.48	null
2023-06-27 03:06:00	6.48	null
2023-06-27 03:12:00	6.49	null
2023-06-27 03:24:00	6.5	null
2023-06-27 04:00:00	6.52	null
2023-06-27 04:06:00	6.52	null
2023-06-27 04:12:00	6.53	null
2023-06-27 05:00:00	6.54	null
2023-06-27 07:00:00	6.53	null
2023-06-27 07:06:00	6.53	null
2023-06-27 09:00:00	6.51	null
2023-06-27 10:00:00	6.51	null
2023-06-27 10:18:00	6.5	null
2023-06-27 11:00:00	6.49	null
2023-06-27 11:18:00	6.49	null
2023-06-27 12:00:00	6.49	null
2023-06-27 12:06:00	6.5	null
2023-06-27 12:12:00	6.49	null
2023-06-27 13:00:00	6.5	null
2023-06-27 13:12:00	6.5	null
2023-06-27 13:24:00	6.51	null
2023-06-27 14:00:00	6.53	null
2023-06-27 14:06:00	6.51	null
2023-06-27 14:12:00	6.53	null
2023-06-27 14:18:00	6.54	null
2023-06-27 15:00:00	6.59	null
2023-06-27 15:06:00	6.6	null
2023-06-27 15:18:00	6.61	null
2023-06-27 16:00:00	6.65	null
2023-06-27 16:12:00	6.66	null
2023-06-27 17:00:00	6.67	null
2023-06-27 17:06:00	6.68	null
2023-06-27 17:18:00	6.69	null
2023-06-27 17:24:00	6.68	null
2023-06-27 18:00:00	6.67	null
2023-06-27 18:06:00	6.68	null
2023-06-27 18:12:00	6.67	null
2023-06-27 18:18:00	6.69	null
2023-06-27 19:00:00	6.67	null
2023-06-27 19:06:00	6.66	null
2023-06-27 19:12:00	6.67	null
2023-06-27 21:00:00	6.65	null
2023-06-27 22:00:00	6.63	null
2023-06-27 22:06:00	6.63	null
2023-06-27 22:12:00	6.64	null
2023-06-27 22:24:00	6.63	null
2023-06-27 23:00:00	6.62	null
2023-06-27 23:06:00	6.64	null
2023-06-27 23:12:00	6.63	null
2023-06-27 23:18:00	6.62	null
2023-06-28 00:00:00	6.61	null
2023-06-28 00:06:00	6.61	null
2023-06-28 01:00:00	6.6	null
2023-06-28 02:00:00	6.6	null
2023-06-28 02:12:00	6.59	null
2023-06-28 02:18:00	6.6	null
2023-06-28 03:00:00	6.62	null
2023-06-28 03:06:00	6.63	null
2023-06-28 04:00:00	6.67	null
2023-06-28 04:12:00	6.68	null
2023-06-28 04:18:00	6.69	null
2023-06-28 05:00:00	6.72	null
2023-06-28 05:12:00	6.73	null
2023-06-28 05:24:00	6.74	null
2023-06-28 06:00:00	6.74	null
2023-06-28 06:12:00	6.75	null
2023-06-28 07:00:00	6.75	null
2023-06-28 07:06:00	6.77	null
2023-06-28 07:12:00	6.76	null
2023-06-28 07:18:00	6.75	null
2023-06-28 07:24:00	6.74	null
2023-06-28 08:00:00	6.74	null
2023-06-28 09:00:00	6.73	null
2023-06-28 09:06:00	6.73	null
2023-06-28 10:00:00	6.73	null
2023-06-28 10:12:00	6.72	null
2023-06-28 11:00:00	6.71	null
2023-06-28 11:12:00	6.71	null
2023-06-28 12:00:00	6.71	null
2023-06-28 12:24:00	6.69	null
2023-06-28 13:00:00	6.7	null
2023-06-28 13:06:00	6.7	null
2023-06-28 13:18:00	6.69	null
2023-06-28 13:24:00	6.7	null
2023-06-28 14:00:00	6.69	null
2023-06-28 15:00:00	6.7	null
2023-06-28 15:18:00	6.71	null
2023-06-28 16:00:00	6.74	null
2023-06-28 16:18:00	6.75	null
2023-06-28 16:24:00	6.76	null
2023-06-28 17:00:00	6.79	null
2023-06-28 17:06:00	6.78	null
2023-06-28 17:12:00	6.8	null
2023-06-28 18:00:00	6.81	null
2023-06-28 18:06:00	6.82	null
2023-06-28 19:00:00	6.82	null
2023-06-28 20:00:00	6.82	null
2023-06-28 21:00:00	6.81	null
2023-06-28 22:00:00	6.8	null
2023-06-28 22:06:00	6.8	null
2023-06-28 23:00:00	6.79	null
2023-06-29 00:00:00	6.78	null
2023-06-29 00:12:00	6.77	null
2023-06-29 00:18:00	6.78	null
2023-06-29 01:00:00	6.76	null
2023-06-29 01:06:00	6.77	null
2023-06-29 01:18:00	6.76	null
2023-06-29 02:00:00	6.76	null
2023-06-29 02:06:00	6.75	null
2023-06-29 02:18:00	6.76	null
2023-06-29 03:00:00	6.75	null
2023-06-29 03:12:00	6.76	null
2023-06-29 03:18:00	6.75	null
2023-06-29 04:00:00	6.77	null
2023-06-29 04:06:00	6.78	null
2023-06-29 04:12:00	6.79	null
2023-06-29 04:24:00	6.8	null
2023-06-29 05:00:00	6.84	null
2023-06-29 05:06:00	6.85	null
2023-06-29 05:12:00	6.84	null
2023-06-29 05:18:00	6.86	null
2023-06-29 05:24:00	6.87	null
2023-06-29 09:00:00	6.93	null
2023-06-29 09:06:00	6.94	null
2023-06-29 10:00:00	6.93	null
2023-06-29 11:00:00	6.93	null
2023-06-29 11:18:00	6.92	null
2023-06-29 12:00:00	6.92	null
2023-06-29 12:06:00	6.91	null
2023-06-29 12:12:00	6.92	null
2023-06-29 12:18:00	6.91	null
2023-06-29 12:24:00	6.92	null
2023-06-29 13:00:00	6.9	null
2023-06-29 13:12:00	6.9	null
2023-06-29 14:00:00	6.91	null
2023-06-29 15:00:00	6.89	null
2023-06-29 15:06:00	6.89	null
2023-06-29 15:18:00	6.9	null
2023-06-29 16:00:00	6.9	null
2023-06-29 16:24:00	6.91	null
2023-06-29 17:00:00	6.92	null
2023-06-29 17:12:00	6.93	null
2023-06-29 18:00:00	6.97	null
2023-06-29 18:06:00	6.97	null
2023-06-29 19:00:00	6.99	null
2023-06-29 19:12:00	7.0	null
2023-06-29 20:00:00	7.01	null
2023-06-29 20:12:00	7.02	null
2023-06-29 20:18:00	7.03	null
2023-06-29 20:24:00	7.01	null
2023-06-29 21:00:00	7.01	null
2023-06-29 21:06:00	6.99	null
2023-06-29 21:24:00	7.0	null
2023-06-29 22:00:00	6.99	null
2023-06-29 22:24:00	6.98	null
2023-06-29 23:00:00	6.98	null
2023-06-30 00:00:00	6.97	null
